step,time,particle_id,x,y,z,vx,vy,vz,mass
0,0.000000,67,2.577050e+01,3.473761e+01,-3.015676e+01,-5.819172e-01,1.174534e-01,-3.356999e-02,5.442740e+10
0,0.000000,68,7.495661e+00,-5.991099e+00,-4.760471e+01,-7.116689e-01,-5.918432e-01,-7.820193e-01,2.957701e+11
0,0.000000,69,1.021048e+01,3.625309e+01,1.651281e+01,-1.434496e-01,6.977997e-01,-9.985366e-01,1.167891e+11
0,0.000000,70,1.429846e+01,1.971725e+01,-3.660089e+00,-1.739771e-01,-6.744898e-01,1.271316e-03,4.967515e+11
0,0.000000,71,-4.249526e+01,1.450838e+01,3.850565e+01,6.655047e-01,-1.508019e-02,-8.330221e-01,5.137580e+10
0,0.000000,72,-4.488134e+01,6.670394e+00,-4.133301e+01,2.522864e-01,-9.864141e-01,-7.787543e-01,7.726057e+11
0,0.000000,73,-2.891287e+01,-2.803868e+01,-4.410346e+01,6.259522e-01,-8.357117e-01,4.481870e-01,2.488388e+11
0,0.000000,74,4.310440e+01,2.248252e+01,-1.508809e+01,1.480572e-01,-1.560046e-01,6.250364e-01,9.871696e+11
0,0.000000,75,8.475282e+00,-1.868462e+01,-2.129178e+00,3.196004e-01,9.164753e-01,-2.724706e-01,4.976270e+11
0,0.000000,76,-4.930245e+00,-5.274634e+00,3.434627e+00,3.768297e-03,-9.720848e-01,2.420323e-01,1.367471e+11
0,0.000000,77,-4.792495e+01,2.316390e+01,3.983361e+01,-5.367563e-01,9.025044e-01,9.146031e-01,5.415200e+10
0,0.000000,78,-4.666037e+01,1.813951e+01,-2.141507e+01,9.288806e-01,-1.875594e-01,2.699367e-01,5.430842e+11
0,0.000000,79,3.282180e+01,-5.251350e+00,2.550894e+00,-1.740583e-01,5.212807e-01,-9.915657e-01,8.204332e+10
0,0.000000,80,2.188780e+01,-1.320181e+01,6.532356e+00,-6.608489e-01,6.304711e-01,-8.006604e-01,6.747451e+11
0,0.000000,81,3.291931e+01,2.206860e+01,2.994870e+01,6.998873e-01,-9.535001e-02,3.956463e-01,9.074988e+10
0,0.000000,82,-9.642281e+00,1.551247e+01,-3.738365e+01,-1.260530e-01,-3.269604e-01,-1.759744e-01,4.073997e+11
0,0.000000,83,2.427401e+01,-4.530189e+01,4.398827e+01,1.419162e-01,-1.106478e-02,-6.921665e-02,9.840897e+11
0,0.000000,84,-2.448921e+01,-3.039117e+00,-4.433000e+01,9.479719e-01,6.751814e-01,2.440471e-01,1.521259e+11
0,0.000000,85,1.528262e+01,2.216934e+01,3.150212e+01,-3.596124e-02,-1.152413e-01,2.290164e-01,3.386434e+11
0,0.000000,86,3.947043e+01,-1.876686e+01,-8.647141e+00,-4.034369e-01,9.349122e-01,7.938421e-02,7.379025e+11
0,0.000000,87,-1.960241e+01,4.517049e+01,-3.633311e+01,-9.065680e-01,9.973720e-01,-8.468968e-01,6.214974e+11
0,0.000000,88,-6.846410e-01,4.194327e+00,1.016031e+01,4.965231e-01,-9.768958e-01,3.166061e-01,7.250250e+11
0,0.000000,89,3.491428e+01,-2.196734e+01,3.658089e+01,3.938132e-03,-9.959601e-01,3.616602e-01,9.841486e+11
0,0.000000,90,-5.560070e+00,-2.046617e+01,-1.840485e+01,-3.217927e-01,2.153394e-01,4.589602e-01,6.410113e+11
0,0.000000,91,7.512582e+00,-2.308278e+01,-1.273598e+01,7.582034e-01,-5.582459e-01,1.861817e-02,9.265595e+11
0,0.000000,92,-2.804370e+01,8.586069e+00,4.349184e+00,4.254333e-01,-7.443921e-01,-7.098102e-01,4.663684e+11
0,0.000000,93,-3.606439e+01,3.033979e+01,-3.167744e+01,9.769978e-01,-8.325509e-01,-9.019308e-01,4.955633e+11
0,0.000000,94,-4.142555e+01,2.298647e+01,-2.554361e+00,6.028756e-02,-9.495939e-01,5.808158e-01,8.705549e+11
0,0.000000,95,1.328727e+01,1.988797e+00,6.632593e-01,-5.840029e-01,5.781203e-01,7.585456e-01,9.622928e+10
0,0.000000,96,-4.900628e+01,-1.114181e+01,-4.870820e+01,-5.409995e-01,9.488852e-01,1.128197e-01,9.427947e+11
0,0.000000,97,-3.977535e+01,2.015047e+01,-9.680492e+00,-5.167948e-01,9.805391e-03,1.728414e-01,2.378005e+11
0,0.000000,98,8.862723e+00,1.354553e+01,2.205694e+01,3.487434e-01,-2.693600e-01,-6.099483e-01,2.124703e+11
0,0.000000,99,-1.094769e+01,4.854337e+01,-4.262371e+01,-9.532084e-01,1.064337e-02,1.607910e-01,2.390804e+11
0,0.000000,100,-2.056182e+01,-4.033169e+00,-1.815054e+01,-3.913619e-01,6.965004e-01,-3.371747e-01,5.384811e+11
0,0.000000,101,3.226928e+01,3.878225e+01,-2.396377e+00,8.498787e-01,1.786545e-01,7.584626e-01,1.748765e+11
0,0.000000,102,-4.057701e+01,-3.434797e+00,-1.033566e+01,3.657143e-01,-7.977853e-01,-7.655743e-01,3.636566e+11
0,0.000000,103,-3.357264e+00,-1.877613e+01,6.174436e+00,7.139008e-01,-4.046552e-01,2.710145e-01,8.815427e+11
0,0.000000,104,3.029941e+01,-2.840972e+01,-3.882594e+01,-8.052482e-01,3.511422e-01,-1.395296e-01,4.076780e+11
0,0.000000,105,2.382128e+00,2.616479e+01,4.355143e+01,-3.069719e-01,2.989407e-01,-1.768989e-01,2.787389e+11
0,0.000000,106,-2.612024e+01,-2.092181e+01,-6.200465e+00,-3.339449e-01,5.128678e-01,6.692775e-01,2.572584e+10
0,0.000000,107,3.575412e+01,4.518516e+01,-1.268864e+01,-3.520628e-01,-4.718194e-01,8.697159e-01,1.891098e+11
0,0.000000,108,6.176272e+00,7.036519e+00,-4.387348e+01,-2.704864e-01,5.725359e-01,-6.539885e-01,4.675114e+11
0,0.000000,109,-3.816097e+00,1.032410e+01,3.638277e+01,9.713206e-01,-2.702224e-01,5.986840e-01,3.388526e+11
0,0.000000,110,-4.856408e+01,-2.891075e+01,1.036278e+01,-4.936865e-01,3.348789e-03,-9.167537e-01,5.903224e+11
0,0.000000,111,-2.418917e+01,3.762619e+01,1.020690e+01,-7.687010e-01,6.562271e-01,9.503651e-01,4.452219e+11
0,0.000000,112,-4.077961e+01,4.100405e+01,1.205371e+01,3.079332e-01,-3.918868e-02,3.636046e-01,2.853614e+10
0,0.000000,113,-2.333264e+01,3.548081e+01,-1.914391e+00,4.570253e-01,-8.390189e-02,-3.106324e-01,7.170312e+11
0,0.000000,114,3.229379e+01,-3.559742e+01,-4.536527e+01,6.745941e-01,-2.901633e-01,2.999503e-01,9.954927e+10
0,0.000000,115,3.565927e+01,1.915983e+01,1.766381e+01,-7.705980e-01,1.357204e-01,-4.425859e-01,2.380470e+11
0,0.000000,116,-1.040263e+01,-2.461104e+01,1.699686e+01,-2.364484e-02,-6.721398e-01,-4.189886e-01,1.507227e+11
0,0.000000,117,1.443357e+01,4.723080e+01,-3.391325e+01,8.220187e-01,6.542322e-01,2.834472e-01,6.431268e+11
0,0.000000,118,-2.148348e+01,4.864074e+01,-1.463051e+01,-7.837939e-01,-7.391336e-01,-1.999154e-01,9.459461e+11
0,0.000000,119,-1.464846e+00,-4.499826e+01,-4.641461e+01,-3.161115e-01,4.832314e-01,4.249840e-01,4.620788e+11
0,0.000000,120,-1.905241e+01,4.911991e+01,1.869958e+01,4.108992e-01,-5.098226e-01,-2.860712e-01,2.016909e+11
0,0.000000,121,-9.098124e+00,1.474701e+01,-1.642287e+01,-8.932910e-01,2.395564e-01,-6.722284e-03,9.647202e+11
0,0.000000,122,-5.310570e+00,-3.616375e+01,1.038858e+01,4.641189e-01,-7.504602e-01,9.151616e-01,8.417609e+11
0,0.000000,123,-2.447969e+01,-1.423769e+01,2.855626e+01,4.811093e-01,-1.847190e-01,6.428331e-01,9.167391e+10
0,0.000000,124,-3.507438e+01,3.390857e+00,3.914418e+00,-8.253591e-02,5.021529e-02,-5.477201e-01,1.725398e+11
0,0.000000,125,2.701963e+01,8.310439e+00,-1.421912e+01,-6.415698e-01,-5.388510e-01,3.871603e-01,2.402439e+11
0,0.000000,126,3.503527e+01,-3.097810e+01,-3.030666e+01,-4.055060e-01,-3.428371e-01,6.016385e-01,3.901340e+10
0,0.000000,127,-4.664864e+00,2.584000e+01,3.694690e+01,4.171089e-01,-7.679538e-01,3.100633e-01,4.546180e+11
0,0.000000,128,2.366359e+00,-2.355180e+00,3.160799e+00,3.458395e-01,-9.792865e-01,-8.584957e-01,1.403353e+11
0,0.000000,129,3.546441e+00,-2.031079e+01,-2.041666e+01,-3.886785e-01,7.599931e-01,3.072845e-01,4.900271e+11
0,0.000000,130,-3.894289e+01,-1.527776e+01,2.174454e+01,9.218475e-01,7.488272e-02,8.287577e-01,2.655890e+11
0,0.000000,131,3.660228e+01,2.151981e+01,-2.125228e+01,-3.612516e-01,-5.280368e-02,-6.861076e-01,3.764936e+10
0,0.000000,132,8.962127e+00,3.119779e+01,-2.296226e+00,-7.734303e-01,-4.231479e-01,-9.827085e-01,7.883426e+11
0,0.000000,133,-2.012172e+01,-4.206021e+01,4.178564e+01,6.684945e-01,-2.474199e-01,-5.726202e-01,1.485089e+11
0,0.000000,134,-2.437134e+01,3.673321e+01,1.247838e+01,-2.662848e-01,-5.708910e-01,-3.155415e-01,3.345036e+11
0,0.000000,135,2.519959e+01,-2.433919e+01,8.595212e+00,2.360374e-01,9.436125e-01,7.468587e-01,9.380190e+11
0,0.000000,136,-5.459560e+00,-4.696245e+01,4.653215e+01,-9.299487e-01,6.847068e-01,-1.152815e-01,1.568274e+11
0,0.000000,137,-3.692205e+01,-4.899500e+00,4.345152e+01,-1.408754e-01,6.080580e-02,7.047432e-01,2.711714e+11
0,0.000000,138,4.066929e+01,-4.339385e+01,-9.628247e+00,-6.740410e-01,8.667872e-01,-9.429973e-01,5.345388e+11
0,0.000000,139,-3.520519e+01,-1.292694e+01,3.576185e+01,7.998880e-01,2.546774e-01,-1.128587e-01,5.227831e+11
0,0.000000,140,9.914496e+00,-1.830000e+01,-4.464443e+00,-9.109013e-01,-3.052490e-01,-1.586458e-01,8.877927e+10
0,0.000000,141,-3.102711e+01,3.630364e+01,-2.721144e+01,-3.589832e-01,-3.719173e-01,-6.751986e-01,7.525700e+11
0,0.000000,142,3.444443e+01,-4.852277e+01,-4.861198e+01,5.022744e-01,-8.383324e-01,-1.648045e-01,9.149756e+11
0,0.000000,143,-4.857726e+01,-5.390091e+00,-5.604612e+00,-6.756490e-01,6.336594e-01,-3.968552e-01,7.149830e+10
0,0.000000,144,-5.583158e+00,2.451430e+01,8.008217e+00,-9.133732e-01,-8.757140e-01,-9.291245e-01,9.698411e+10
0,0.000000,145,-9.048152e+00,-4.388516e+00,-3.325622e+01,1.984948e-01,-3.616976e-01,-2.093534e-01,9.205582e+11
0,0.000000,146,1.331926e+01,5.772403e+00,1.698264e+01,-4.472629e-02,1.449927e-01,3.674133e-01,2.364863e+11
0,0.000000,147,1.533301e+01,-3.986956e+01,-3.571092e+01,3.351150e-01,9.480695e-02,1.736894e-01,8.314357e+11
0,0.000000,148,-1.357668e+01,3.884171e+01,3.918525e+01,6.168032e-01,2.671202e-01,-5.613059e-02,8.531978e+11
0,0.000000,149,1.957031e+01,7.372443e-01,4.395777e+01,-7.895569e-01,9.269746e-01,-7.859690e-01,7.074243e+11
0,0.000000,150,-2.173615e+01,2.338805e-01,1.242247e+01,8.316622e-01,-8.798743e-01,-4.118977e-01,3.995333e+11
0,0.000000,151,1.325592e+01,4.777578e+01,1.222420e+01,-4.282214e-01,-8.418756e-01,5.302656e-01,9.539123e+11
0,0.000000,152,1.264657e+01,-1.480225e+01,2.831798e+01,9.813977e-01,-5.192108e-01,3.500647e-01,8.011094e+11
0,0.000000,153,3.739547e+01,-3.530329e+01,1.508154e+01,1.393155e-01,3.086790e-01,1.807863e-01,6.781305e+11
0,0.000000,154,1.178268e+01,1.974086e+01,-1.206518e+01,8.009306e-01,-6.005051e-01,-9.928541e-01,8.181334e+11
0,0.000000,155,-2.401897e+01,-2.023759e+01,-2.902357e+01,7.847389e-01,-4.492362e-01,6.640126e-01,1.864761e+11
0,0.000000,156,-1.455559e+01,9.713913e+00,-3.682945e+01,9.618196e-01,8.982333e-01,8.297708e-01,9.718925e+11
0,0.000000,157,-3.104888e+01,8.991775e+00,2.707091e+01,-8.730682e-01,4.737696e-01,-1.569510e-01,6.367924e+11
0,0.000000,158,-1.087757e+01,-4.880823e+01,-1.919970e+01,-9.818977e-01,4.186526e-01,3.747024e-01,9.104213e+11
0,0.000000,159,4.090738e+01,1.909242e+01,2.258128e+01,-6.622319e-01,9.770965e-01,8.711542e-01,7.064095e+10
0,0.000000,160,-2.360698e+01,2.675834e+01,-2.604878e+01,2.367486e-01,-2.705549e-01,-2.575645e-01,6.032912e+11
0,0.000000,161,-1.861608e+01,-2.138969e+01,7.089271e+00,6.700802e-03,7.520418e-01,-3.167964e-01,5.711481e+11
0,0.000000,162,1.129057e+01,2.631263e+01,-3.000600e+01,-9.917399e-01,5.500879e-01,1.588586e-02,2.304936e+10
0,0.000000,163,-1.562974e+00,-3.047059e+01,4.226976e+01,-2.131120e-01,7.724366e-01,2.970208e-01,5.667048e+11
0,0.000000,164,3.747666e+01,8.408748e+00,1.235815e+01,-7.226065e-01,-2.966582e-01,7.261875e-01,7.595003e+11
0,0.000000,165,2.163934e+01,-2.656885e+01,-1.436449e+01,-9.395348e-01,4.082928e-02,8.544957e-01,5.382472e+11
0,0.000000,166,-1.035645e+01,-2.311504e+01,-3.996007e+01,-9.813176e-01,-9.360482e-01,-3.993215e-01,2.333654e+10
0,0.000000,167,3.070199e+01,3.082822e+01,-4.733476e+01,-4.172198e-01,-9.928473e-01,8.987000e-01,6.879858e+11
0,0.000000,168,3.897946e+01,9.786040e+00,-2.528378e+01,5.291224e-01,-6.361043e-01,7.414874e-01,9.042254e+11
0,0.000000,169,3.361875e+00,2.338375e+01,1.603290e+01,-4.999757e-01,9.362980e-01,-9.666317e-01,2.874423e+11
0,0.000000,170,-1.143637e+00,4.439320e+01,3.138277e+01,7.699983e-01,-5.744368e-01,8.284540e-01,8.953970e+11
0,0.000000,171,-2.552425e+01,-2.854337e+01,4.078116e+01,-8.964452e-01,-9.543031e-01,8.689281e-01,3.497358e+11
0,0.000000,172,-4.735752e+01,3.838141e+01,-4.719984e+01,8.324389e-01,-3.665109e-02,-4.496724e-01,6.839728e+11
0,0.000000,173,1.636223e+01,-3.540925e+01,8.403860e+00,-6.055178e-01,7.594900e-01,-5.112648e-01,4.527807e+11
0,0.000000,174,3.478940e+01,-2.389482e+01,2.274980e+01,-3.270847e-01,-5.900325e-01,8.265140e-02,2.292422e+11
0,0.000000,175,-8.223463e+00,-4.444728e+00,-3.842029e+01,3.250458e-01,3.402380e-01,-9.527825e-01,7.171573e+11
0,0.000000,176,1.929675e+01,4.580728e+01,-4.425322e+01,4.387845e-01,6.837737e-01,-8.290612e-01,6.392556e+11
0,0.000000,177,-1.764387e+01,-1.393668e+01,-1.836077e+01,9.743673e-01,1.308159e-02,8.008619e-01,1.925805e+11
0,0.000000,178,-1.137142e+01,-3.552015e+01,1.316780e+01,-5.316404e-01,-1.882994e-01,-2.816481e-01,5.749311e+11
0,0.000000,179,1.108341e+01,4.005016e+01,2.920942e+01,-9.428011e-01,-2.878913e-01,8.157828e-01,6.942111e+11
0,0.000000,180,-4.738266e+01,4.315002e+01,-9.457740e+00,4.382816e-01,7.791459e-01,-7.421922e-02,4.441478e+11
0,0.000000,181,2.314598e+01,4.835981e+00,-4.258552e+01,-8.899577e-01,8.179861e-01,-2.189257e-01,5.178276e+10
0,0.000000,182,-8.446614e+00,-2.090319e+01,-2.733705e+01,6.036394e-01,-1.284668e-01,7.166150e-01,4.563950e+10
0,0.000000,183,3.416169e+01,-2.825166e+01,1.066370e+01,-9.509802e-02,-7.640298e-01,-2.025376e-01,4.862399e+11
0,0.000000,184,-2.596054e+00,-1.933774e+01,-3.278273e+01,4.256186e-04,-5.237546e-01,1.551907e-01,2.271601e+11
0,0.000000,185,-3.723043e+01,-4.595143e+01,1.578867e+01,7.183110e-01,1.776911e-01,4.640630e-01,9.150349e+11
0,0.000000,186,-2.161383e-01,-3.774314e+01,4.563815e+01,8.267450e-01,-1.729266e-01,-6.339780e-01,7.180402e+11
0,0.000000,187,3.493033e+01,-4.586815e+01,2.511917e+01,3.818405e-01,-4.823961e-01,-2.843428e-01,1.519375e+11
0,0.000000,188,-1.232130e+01,2.565598e+01,1.244217e+01,7.016530e-01,-8.736353e-01,5.931888e-01,3.575289e+11
0,0.000000,189,-1.986949e+01,-1.258102e+01,7.039294e+00,-1.419985e-01,-1.706490e-01,-5.434407e-01,2.952747e+11
0,0.000000,190,-4.964789e+01,4.603112e+01,-2.976670e+01,2.719336e-03,-8.342404e-01,-6.825712e-01,4.205848e+11
0,0.000000,191,-3.583459e-01,-1.582746e+01,-3.700757e+01,-3.085602e-01,-2.339121e-01,7.622319e-01,4.627374e+10
0,0.000000,192,1.418459e+01,-2.610554e+01,-3.199886e+01,-9.627341e-01,9.910087e-01,6.088661e-01,8.707648e+11
0,0.000000,193,-4.413133e+01,1.010275e+01,-2.795013e+01,-2.800164e-01,9.504344e-01,5.817834e-01,7.911026e+11
0,0.000000,194,-1.101073e+01,-4.808287e+01,-4.228511e+01,-2.131725e-01,9.589650e-01,-4.410364e-01,8.958257e+11
0,0.000000,195,-4.376377e+01,-6.180377e+00,-1.904944e+01,1.175578e-01,5.598433e-01,-1.211402e-01,9.054538e+11
0,0.000000,196,-3.370344e+01,-1.794542e+01,4.411389e+01,6.096230e-01,1.189807e-01,-7.576994e-01,8.252100e+11
0,0.000000,197,5.499472e+00,4.255833e+01,1.929039e+01,2.273629e-01,5.322160e-02,8.268052e-01,9.739365e+11
0,0.000000,198,1.828026e-01,2.042943e+01,2.626658e+01,7.834415e-01,4.469313e-01,6.796293e-01,2.922832e+11
0,0.000000,199,2.029482e+01,-3.807035e+01,-3.200920e+01,5.306210e-01,1.149854e-01,-2.117291e-02,3.308485e+11
0,0.000000,200,-1.625857e+01,4.288434e+01,-2.714119e+01,7.598805e-04,-5.012215e-01,-6.605459e-01,3.121395e+11
0,0.000000,201,3.088796e+01,-2.091227e+01,-3.713642e+01,-2.722513e-01,-5.670787e-01,6.430794e-01,9.777802e+11
0,0.000000,202,2.430715e+01,2.349423e+01,4.512290e+01,-5.102010e-01,-1.215268e-01,4.277896e-01,1.452540e+11
0,0.000000,203,-3.372978e+01,5.370947e+00,-7.824524e+00,7.313008e-01,3.460119e-01,2.033254e-01,6.346513e+11
0,0.000000,204,-2.695014e+01,-4.089237e+01,4.550503e+01,1.358259e-01,-9.601606e-01,-6.327231e-01,7.760998e+10
