step,time,particle_id,x,y,z,vx,vy,vz,mass
0,0.000000,16,3.378341e+00,1.530481e+01,1.115097e+01,-5.413099e-01,1.363892e-01,5.452906e-01,4.540015e+10
0,0.000000,17,-1.766366e+00,3.913453e+00,9.055650e+00,-4.473615e-01,-3.539258e-01,4.193434e-01,2.383601e+11
0,0.000000,18,2.030114e+01,-7.884449e+00,1.878379e+01,-3.762687e-01,-9.425486e-01,-9.239018e-01,1.124069e+11
0,0.000000,19,-3.911664e+01,-4.607465e+01,-2.460535e+01,-8.482492e-02,3.022838e-01,9.674104e-01,2.228659e+11
0,0.000000,20,-1.894130e+00,1.625053e+01,5.081513e+00,-9.703158e-01,-3.688933e-01,-6.753503e-01,2.517453e+11
0,0.000000,21,3.837479e+01,4.349701e+01,-2.200551e+01,-2.678314e-01,-5.179066e-02,7.410028e-01,6.459795e+11
0,0.000000,22,2.971418e+01,8.017307e+00,3.730703e+01,3.063739e-04,-9.973428e-01,1.218164e-01,8.138987e+11
0,0.000000,23,-4.699457e+01,9.895728e+00,4.154602e+01,-7.222243e-01,2.764216e-01,-6.611866e-01,6.005106e+11
0,0.000000,24,-2.106473e+01,-3.468881e+01,3.114914e+01,5.408228e-01,6.312343e-01,-2.753870e-01,7.874010e+11
0,0.000000,25,-3.688295e+01,2.463138e+00,-4.705593e+01,-9.701631e-01,-8.079696e-02,-3.812289e-01,3.871927e+11
0,0.000000,26,4.337062e+01,-3.201131e+01,-4.765937e+01,4.616959e-01,5.201200e-01,7.929531e-01,2.386911e+11
0,0.000000,27,2.613886e+01,-4.261526e+00,-4.569800e+01,5.828857e-01,-8.873160e-01,9.169604e-01,9.310274e+11
0,0.000000,28,1.945528e+01,-3.721131e+01,2.680604e+00,9.678111e-01,-4.380024e-01,-3.234051e-01,7.567738e+11
0,0.000000,29,-4.033840e+01,2.006039e+01,3.957046e+00,-5.444270e-01,-5.495293e-01,1.380223e-01,2.502779e+11
0,0.000000,30,1.848368e+01,3.783967e+01,1.237077e+01,2.370861e-01,-8.834327e-01,2.942280e-01,3.558971e+11
0,0.000000,31,3.183437e+01,4.359057e+00,8.039216e+00,1.594645e-01,-9.980494e-01,2.468243e-01,3.774633e+11
0,0.000000,32,-4.426827e+01,8.189236e+00,-1.984942e+01,5.037403e-01,4.195585e-01,6.566236e-01,7.384179e+11
0,0.000000,33,4.907781e+01,-3.333908e+01,-9.907359e-01,-8.252119e-01,7.344264e-01,-9.406738e-01,3.220288e+11
0,0.000000,34,-4.075515e+01,9.867424e+00,5.788552e+00,5.545707e-01,-4.585812e-02,-6.368135e-01,4.018701e+11
0,0.000000,35,3.535459e+00,3.287072e+01,2.452194e+01,-2.926035e-01,-2.554044e-01,-3.487769e-01,9.340962e+11
0,0.000000,36,-1.267269e+01,4.490237e+01,-1.953944e+01,-1.388191e-01,6.183218e-02,2.122227e-01,1.906360e+11
0,0.000000,37,-2.593046e+01,-6.557683e+00,4.182363e+01,-5.370531e-01,2.020648e-01,-1.833421e-01,3.256788e+11
0,0.000000,38,-3.175442e+00,-6.200795e+00,1.340481e+01,1.213882e-01,-9.266674e-01,-6.161328e-01,3.445997e+11
0,0.000000,39,1.373723e+00,-1.264732e+01,2.338079e+01,-9.018164e-01,-5.955319e-01,-4.194548e-02,4.087622e+11
0,0.000000,40,7.453186e+00,3.046388e+01,-1.637794e+01,8.956099e-01,5.073251e-01,2.816523e-01,3.846115e+11
0,0.000000,41,-2.154214e+01,-2.530625e+01,6.085601e+00,5.054800e-02,3.627214e-01,-4.181536e-02,7.591800e+11
0,0.000000,42,-2.176069e+01,3.874213e+01,-4.243850e+01,5.012774e-01,-3.491734e-01,4.193260e-01,3.182194e+11
0,0.000000,43,-1.379204e+01,4.015966e+01,1.493122e+01,7.516337e-01,-4.497531e-01,-2.337598e-01,9.256596e+11
0,0.000000,44,-2.264251e+00,3.621473e+01,-1.723013e+01,-8.962213e-01,3.335723e-01,3.278386e-01,9.996974e+11
0,0.000000,45,-7.955128e+00,-1.952546e+01,-1.219103e+01,4.100547e-01,1.033660e-01,8.778915e-01,2.379984e+11
0,0.000000,46,-2.669563e+01,-8.196195e+00,4.870488e+01,3.087358e-02,-3.890814e-01,-8.746725e-01,2.734147e+11
0,0.000000,47,1.308726e+01,2.723268e+01,7.740825e+00,9.859045e-01,3.478468e-01,-5.465590e-01,8.700814e+11
0,0.000000,48,4.490468e+01,1.098406e+01,2.936777e+01,-1.471913e-01,-5.602418e-02,-7.572472e-01,4.835107e+11
0,0.000000,49,-3.612259e+01,2.852957e+01,-2.201201e+00,1.184456e-01,-8.199177e-01,7.121554e-01,2.716077e+11
0,0.000000,50,1.417241e+01,2.950234e+01,-5.448463e-01,7.495356e-01,-5.738770e-01,-3.679930e-02,3.963026e+11
0,0.000000,51,1.852082e+00,4.426412e+00,1.562801e+01,-7.012131e-01,-3.668182e-01,-5.326234e-01,1.509222e+11
0,0.000000,52,4.905143e+01,-3.959120e+00,-4.888853e+01,8.791223e-01,-8.595013e-01,6.095849e-01,3.723058e+11
0,0.000000,53,4.223728e+00,4.261689e+01,3.442591e+01,3.620227e-01,4.229291e-01,-3.555057e-01,2.478318e+11
0,0.000000,54,3.015057e+01,-3.216752e+01,4.484330e-01,-1.135403e-01,9.466966e-01,9.980717e-01,3.248177e+11
0,0.000000,55,-3.135902e+01,-1.936378e+00,2.082023e+01,4.098612e-01,-9.501993e-01,-2.710353e-01,8.557808e+11
0,0.000000,56,-1.585088e+01,9.817067e+00,4.966698e+01,-3.359889e-01,-8.828411e-01,-9.844310e-01,2.788510e+11
0,0.000000,57,-3.711712e+01,3.125770e+01,1.375321e+01,3.421322e-01,4.774917e-01,-3.641745e-02,3.585567e+11
0,0.000000,58,-4.978959e+00,3.040384e+01,9.231164e+00,-4.965677e-01,9.647265e-01,-8.064081e-01,6.979965e+11
0,0.000000,59,4.557115e+01,-4.041682e+01,-4.870564e+01,-7.157574e-01,1.529361e-01,4.422918e-01,8.485814e+11
0,0.000000,60,1.013684e+01,-4.143717e+01,2.013760e+01,8.857192e-01,3.675979e-01,3.960915e-01,2.821165e+11
0,0.000000,61,2.423784e+01,2.058303e+01,4.643183e+00,7.424145e-01,3.681442e-02,-6.320721e-01,5.468506e+11
0,0.000000,62,-2.428470e+01,1.657552e+01,3.943509e+01,4.147269e-01,-6.041271e-02,-2.667499e-02,9.594888e+11
0,0.000000,63,-4.784312e+00,8.345848e+00,1.540256e+01,-1.842632e-01,3.585806e-01,3.339384e-01,5.544898e+11
0,0.000000,64,-2.442416e+01,-1.118849e+01,-1.029584e+01,7.142535e-01,-5.251318e-02,-8.031647e-01,8.019865e+11
0,0.000000,65,-3.424577e+01,2.964634e+01,-4.251485e+01,7.998415e-01,4.587260e-03,2.425667e-01,7.734167e+11
0,0.000000,66,-4.792992e+01,3.052473e+01,-1.865986e+01,-4.442922e-01,-5.799485e-02,-5.844955e-01,9.853652e+11
0,0.000000,67,4.407962e+01,1.944148e+01,4.442969e+01,-2.140938e-01,-4.442535e-01,1.966450e-01,8.028133e+11
0,0.000000,68,4.571636e+01,-2.347083e+01,-1.491888e+01,-5.741561e-01,3.068137e-01,4.957057e-01,7.934820e+10
0,0.000000,69,-3.728498e+01,3.462705e+01,3.700351e+01,-4.306148e-01,2.854677e-01,8.897732e-01,1.927672e+11
0,0.000000,70,-3.549725e+01,6.616996e+00,4.557414e+01,-6.685433e-01,-2.571654e-01,-4.617144e-01,4.491464e+11
0,0.000000,71,3.424199e+01,-2.310495e+00,-7.120042e+00,5.664322e-01,-6.573804e-01,-2.538070e-01,1.844075e+11
0,0.000000,72,-5.081694e+00,4.714190e+01,4.769907e+01,-1.873068e-01,-5.265786e-01,-3.443962e-01,6.230759e+11
0,0.000000,73,3.901175e+01,-4.243452e+01,1.893172e+01,-9.654644e-01,8.438505e-01,1.187046e-01,3.089408e+11
0,0.000000,74,6.465914e+00,4.238882e-01,-1.342625e+00,4.193733e-01,-8.591823e-01,-1.153697e-01,8.766608e+11
0,0.000000,75,-5.817388e+00,2.114579e+01,-1.810028e+01,-4.315080e-01,-6.232940e-01,4.955936e-01,7.678745e+10
0,0.000000,76,-1.403372e+01,-3.791067e+01,-2.563687e+01,6.176917e-01,-8.153754e-01,-5.587561e-01,2.230406e+11
0,0.000000,77,-1.709770e+01,4.842384e+00,3.344610e+01,-5.617189e-01,2.481572e-01,4.755654e-02,2.440442e+11
0,0.000000,78,4.600388e+00,-4.168694e+01,3.836872e+00,-7.786740e-01,1.747389e-01,-9.501151e-01,8.221462e+11
0,0.000000,79,1.577783e+01,-3.274240e+00,1.957646e+01,-8.007912e-01,-6.425689e-01,-9.704763e-01,3.900119e+11
0,0.000000,80,-1.329315e+01,2.625587e+01,-4.868754e+00,4.534626e-01,7.669039e-01,3.898874e-01,5.402214e+11
0,0.000000,81,4.757643e+01,4.155656e+01,2.507697e+01,-3.904255e-01,-7.202102e-02,1.704614e-01,5.286885e+11
0,0.000000,82,-4.119319e+01,-3.909910e+01,2.603361e+01,2.681440e-01,-6.157209e-01,-4.025903e-01,7.472876e+11
0,0.000000,83,2.795090e+01,-1.763527e+01,6.508465e+00,-1.254255e-01,5.818098e-01,-4.783014e-01,5.415227e+11
0,0.000000,84,4.696205e+01,-2.243888e+01,4.207420e+01,-3.266221e-01,-9.236603e-01,-2.558910e-01,7.278607e+10
0,0.000000,85,4.216218e+01,-4.330018e+01,9.899746e+00,7.947721e-01,9.651277e-01,-3.004658e-01,2.101516e+11
0,0.000000,86,-5.344665e+00,4.349978e+01,2.261012e+01,6.924291e-02,-9.119864e-01,-2.712542e-02,1.770065e+11
0,0.000000,87,-2.638537e+01,2.851421e+01,4.134284e+01,-9.686894e-01,-7.824211e-01,-4.297382e-02,4.584131e+11
0,0.000000,88,3.996944e+01,2.393624e+01,4.898342e+01,7.386297e-01,-9.700529e-01,8.211525e-01,2.139438e+11
0,0.000000,89,-4.468566e+01,-2.173693e+01,-2.305759e+01,9.495304e-01,-3.007421e-01,7.368431e-01,8.734297e+11
0,0.000000,90,-1.678072e+01,-2.818113e+01,-4.256754e+01,5.574923e-01,-6.936270e-01,6.008515e-01,3.202339e+11
0,0.000000,91,-3.028067e+01,-2.131370e+01,-1.793894e+00,-1.333208e-01,-8.559896e-01,-2.090210e-01,4.545050e+11
0,0.000000,92,-3.192053e+01,3.740026e+01,4.019375e+01,-8.390219e-01,2.267300e-01,7.835433e-01,9.503059e+11
0,0.000000,93,1.283385e+01,3.023479e+01,-3.441923e+01,3.629638e-01,-8.300427e-01,-1.495364e-01,6.596846e+11
0,0.000000,94,-6.539240e+00,-2.063467e+01,2.839836e+00,5.336008e-01,2.368401e-02,2.054459e-01,5.500911e+11
0,0.000000,95,1.650285e+01,-9.685129e+00,3.589142e+01,7.244436e-01,3.800235e-01,-3.180495e-01,3.026058e+11
0,0.000000,96,2.620169e+01,2.364648e+01,2.445563e+01,8.856232e-01,2.209347e-01,2.929876e-01,3.306763e+10
0,0.000000,97,-2.761677e+01,3.826547e+00,4.731045e+01,7.043417e-01,-3.187732e-01,-7.421755e-01,5.383162e+11
0,0.000000,98,-7.440798e+00,5.414402e+00,-3.101001e+01,7.203992e-01,6.955947e-01,4.365964e-01,6.307300e+11
0,0.000000,99,-1.403606e+01,-1.789788e+01,-3.274534e+01,-9.506643e-01,4.483398e-01,-9.370784e-01,8.880208e+11
0,0.000000,100,-8.581837e+00,-1.275639e+01,-3.175489e+01,-6.476029e-01,-7.821983e-01,8.540148e-01,1.278201e+11
0,0.000000,101,2.193682e+01,7.350121e+00,-3.576892e+01,8.864010e-01,-7.764666e-01,-7.691693e-01,7.974176e+11
0,0.000000,102,-4.761994e+00,-2.556724e+01,-1.709759e+01,7.559442e-01,5.969432e-01,3.784797e-02,7.407900e+11
0,0.000000,103,1.462689e+01,-2.627778e+01,-1.348283e+01,-9.881834e-01,1.164867e-01,7.543670e-02,4.027040e+10
0,0.000000,104,-2.175868e+01,6.917916e+00,4.174658e+01,3.931898e-01,8.832305e-01,-8.001663e-01,8.740655e+11
0,0.000000,105,-4.494839e+01,-4.730757e+01,4.918036e+01,5.397685e-01,2.008510e-01,-7.317712e-01,7.159539e+11
0,0.000000,106,2.121922e+01,-2.504703e+01,8.456145e-01,-6.708556e-01,-1.228540e-02,6.749605e-01,5.211885e+10
0,0.000000,107,-2.076711e+01,-1.435957e+01,2.807160e+01,8.771957e-01,1.872529e-01,-7.082245e-01,9.450611e+11
0,0.000000,108,-3.481302e+01,1.836061e+01,4.750823e+01,-1.314339e-01,-4.944295e-01,7.850962e-01,1.395692e+11
0,0.000000,109,-3.055995e+01,4.924650e+01,-4.963286e+01,-5.101669e-01,-9.612215e-01,9.909500e-01,2.465284e+10
0,0.000000,110,1.198147e+01,-3.704106e+01,2.278856e+01,-3.359863e-01,-2.417617e-01,-5.273164e-01,5.016133e+11
0,0.000000,111,3.729764e+01,-4.261780e+01,3.912337e+00,-6.693894e-01,-1.395474e-01,-3.603213e-01,1.128641e+11
0,0.000000,112,-4.761472e+01,-3.427290e+00,-4.515907e+01,-6.485549e-01,-7.013336e-01,-9.530169e-01,6.139056e+11
0,0.000000,113,-9.788157e+00,4.160396e+01,2.408836e+01,1.930378e-01,8.170092e-01,4.891100e-01,8.430211e+11
0,0.000000,114,4.278938e+01,2.400300e+01,3.562363e+01,9.541708e-02,7.392387e-01,1.682439e-01,8.809183e+11
0,0.000000,115,-2.512615e+01,3.204637e+01,-1.237055e+01,-7.565701e-01,7.885716e-01,8.308357e-01,2.941500e+11
0,0.000000,116,-1.754879e+01,-2.647428e+01,-1.090766e+01,-3.032703e-01,4.019687e-01,-1.213347e-01,5.288465e+11
0,0.000000,117,3.503175e+01,-3.717578e+00,-3.659069e+01,-4.951281e-01,-2.422723e-01,7.499533e-01,8.504653e+11
0,0.000000,118,-2.126315e+01,1.195316e+01,1.903904e+01,-5.694754e-01,-2.808768e-01,9.325339e-02,7.653411e+11
0,0.000000,119,-2.708190e+01,-3.692513e+01,1.426862e+01,-4.416104e-02,9.024248e-01,-9.620385e-01,6.036381e+11
0,0.000000,120,3.454982e+01,4.343986e+01,3.866547e+01,-6.599794e-01,-6.606884e-01,-4.448439e-01,5.231914e+11
0,0.000000,121,3.706401e+01,2.169107e+01,-4.575374e+01,4.419153e-01,-6.405301e-01,-6.468887e-01,9.736597e+11
0,0.000000,122,5.859881e+00,-4.484677e+01,3.223484e+01,6.919345e-01,3.421278e-01,2.547760e-02,7.061728e+10
0,0.000000,123,-4.693745e+01,-4.406345e+01,3.242004e+01,-4.803870e-01,-6.197717e-01,-6.622668e-02,7.403487e+11
0,0.000000,124,-3.586734e+01,-1.413261e+00,-1.626396e+01,9.736496e-01,-1.594680e-01,-5.519699e-01,1.652667e+11
0,0.000000,125,8.992179e+00,1.593123e-01,1.752102e+01,-7.887614e-02,-5.629923e-01,4.353456e-01,1.897044e+11
0,0.000000,126,-1.017612e+01,3.942284e+01,-3.450868e+01,9.136752e-01,8.915214e-01,9.545232e-01,8.047768e+11
0,0.000000,127,1.168246e+01,-9.999576e-01,3.640344e+01,2.949003e-01,9.873184e-02,3.764697e-01,9.081841e+11
0,0.000000,128,2.394801e+01,-3.448785e+01,1.449826e+01,7.616133e-01,2.819778e-01,9.646860e-01,8.689551e+11
0,0.000000,129,-4.387451e+01,-2.936419e+01,-4.755335e+01,3.023533e-01,4.159024e-01,3.993536e-01,1.206212e+11
0,0.000000,130,4.264551e+01,-8.265040e+00,-2.067418e+01,-3.506123e-01,-3.768439e-01,-1.036573e-01,2.887161e+11
0,0.000000,131,-2.426612e+01,-7.456702e+00,-4.156637e+01,7.483268e-01,8.308668e-01,8.967415e-01,5.263974e+11
0,0.000000,132,-3.520068e+00,1.366056e+01,-7.112982e+00,-5.914412e-01,5.834542e-01,-8.522944e-01,9.423521e+10
0,0.000000,133,-6.728399e+00,-4.438042e+01,4.527175e+01,-1.205821e-02,-4.748922e-01,9.543681e-01,1.536961e+11
0,0.000000,134,4.705051e+01,1.768609e+01,-2.431138e+01,7.939204e-01,-8.115791e-01,1.002887e-01,2.294375e+11
0,0.000000,135,-9.421150e+00,4.983157e+01,3.185472e-01,3.262545e-01,-1.525026e-01,1.750436e-01,5.419177e+11
0,0.000000,136,-1.608179e+01,3.589253e+00,-4.410958e+01,6.079628e-01,-6.550037e-01,-2.445131e-02,1.817822e+10
0,0.000000,137,4.642252e+01,6.162715e+00,-4.066531e+01,-2.061175e-01,2.356460e-01,-9.078712e-01,8.920030e+11
0,0.000000,138,3.803769e+01,-4.767515e+01,-4.639403e+01,7.017640e-01,4.002187e-01,-4.141082e-01,7.503638e+11
0,0.000000,139,2.943198e+01,3.430902e+01,4.694962e+01,-5.997833e-01,6.828119e-01,-5.463661e-02,8.646032e+11
0,0.000000,140,-2.348454e+01,-4.397965e+01,-9.947377e+00,2.086735e-01,1.921920e-01,-8.113922e-02,4.142350e+11
0,0.000000,141,2.685941e+01,4.472047e+01,-8.342101e+00,4.656388e-01,1.766377e-02,1.985177e-02,1.384630e+11
0,0.000000,142,-3.733451e+01,5.599031e+00,-4.793272e+01,-9.859365e-01,1.584776e-01,-8.865350e-01,8.593346e+11
0,0.000000,143,-2.206518e+01,-1.503216e+01,1.057560e+01,-8.526640e-01,-6.144628e-01,1.505044e-01,2.810386e+11
0,0.000000,144,-4.658254e+01,-4.520661e+01,-3.629881e+01,-4.013416e-01,-7.837253e-01,7.507631e-02,9.046293e+11
0,0.000000,145,2.042334e+01,4.969685e+01,-1.880159e+01,-5.434496e-02,8.883466e-01,4.571262e-01,2.135904e+11
0,0.000000,146,-4.699483e+00,-2.615110e+01,-1.645925e+01,1.593201e-01,5.889586e-01,-2.878393e-01,5.908249e+11
0,0.000000,147,-1.262819e+01,-8.718717e+00,-5.539444e+00,3.061325e-01,5.249824e-01,-8.992769e-01,7.294669e+11
0,0.000000,148,4.552598e+01,1.256137e+01,-4.994894e+01,9.788688e-01,3.470952e-01,-7.249549e-01,2.958760e+11
0,0.000000,149,2.816850e+01,1.750607e+01,-3.075704e+01,-2.816330e-02,3.440585e-01,8.827310e-03,9.591584e+11
0,0.000000,150,1.162025e+01,-2.670233e+01,-3.356072e+01,-8.615846e-01,-5.706855e-02,-3.993674e-04,6.523790e+11
0,0.000000,151,-2.340550e+01,3.558806e+01,-2.644405e+01,2.793262e-01,-4.626130e-01,3.603301e-01,2.998021e+11
0,0.000000,152,-4.688153e+01,2.305266e+01,-4.805364e+01,9.728891e-01,-2.877194e-01,-9.600515e-01,9.761201e+11
0,0.000000,153,-4.703121e+01,-3.425032e+01,-2.353575e+01,6.227458e-01,6.651149e-01,-8.585582e-02,3.043183e+11
0,0.000000,154,4.586679e-01,4.614857e+01,-2.439629e+01,-7.584216e-01,-6.110750e-01,-1.591402e-01,1.980969e+11
0,0.000000,155,1.659282e+01,4.202302e+01,3.388646e+01,8.637464e-01,5.522217e-01,-8.511519e-01,5.758210e+11
0,0.000000,156,-4.551957e+01,2.545891e+01,3.642657e+01,-8.480219e-01,-2.976860e-02,7.674587e-01,7.180922e+10
0,0.000000,157,3.412560e+01,4.037036e+01,-4.616875e+01,7.418878e-01,-8.775993e-01,-3.940899e-01,6.854936e+11
0,0.000000,158,3.937578e+01,2.600271e+01,4.796080e+01,-2.033111e-01,4.430257e-01,-5.287097e-01,5.239423e+11
0,0.000000,159,4.159753e+01,1.560750e+01,2.091305e+01,1.638071e-01,1.526105e-01,9.599017e-02,5.186390e+11
0,0.000000,160,-1.475839e+01,1.224191e+01,-4.146869e+01,-2.055592e-01,-2.459835e-01,8.991576e-01,4.784774e+11
0,0.000000,161,3.621240e+01,3.333081e+01,3.564300e+00,4.067599e-01,4.740234e-01,1.479110e-01,5.785806e+11
0,0.000000,162,2.982120e+01,3.769105e+01,-2.433593e+01,3.839396e-01,2.738753e-01,-5.275025e-01,9.941114e+10
0,0.000000,163,-1.415495e+01,-2.810610e+00,1.094479e+01,-4.511483e-01,-7.440621e-01,-3.628431e-01,8.577661e+11
0,0.000000,164,2.042742e+01,3.665735e+01,-1.298938e+01,-8.866194e-01,-2.201465e-02,-8.916142e-02,4.593716e+11
0,0.000000,165,3.660009e+01,-9.500190e+00,4.271201e+01,4.562498e-01,-5.233875e-01,-7.447371e-02,4.371898e+11
0,0.000000,166,4.753179e+01,-4.632814e+01,-4.941712e+01,5.470599e-01,8.272583e-01,-4.750611e-01,4.708448e+11
0,0.000000,167,5.056678e+00,-1.281799e-01,5.581407e+00,8.180345e-01,9.412242e-01,-6.694760e-01,1.916087e+11
0,0.000000,168,-4.014190e+01,-1.615956e+00,-4.602275e+01,6.057105e-01,-2.991721e-01,-1.802427e-01,8.609500e+11
0,0.000000,169,3.394066e+01,3.652980e+01,-1.865438e+01,4.108152e-01,-4.594079e-01,-5.188473e-01,4.391972e+11
0,0.000000,170,8.602284e-01,2.033395e+01,3.650374e+01,-3.215956e-02,4.801163e-01,7.417323e-01,2.648757e+11
0,0.000000,171,1.536873e+01,-3.666644e+01,2.229500e+01,-5.914919e-01,2.641076e-01,-4.424719e-01,1.221386e+11
0,0.000000,172,1.026659e+01,-5.597394e+00,-2.032856e+01,4.024939e-01,8.557330e-01,-3.270262e-01,5.090612e+11
0,0.000000,173,-2.217195e+01,2.463656e+01,-1.363523e+01,-7.646258e-01,2.233271e-01,3.542078e-01,8.248638e+11
0,0.000000,174,3.819596e+01,4.176802e+01,-2.433728e+01,-2.188762e-01,2.420394e-01,-7.566708e-01,8.757373e+11
0,0.000000,175,-1.389222e+01,4.925307e+01,-3.680677e+01,-9.704697e-01,-7.482673e-01,7.097646e-01,2.268290e+11
0,0.000000,176,2.579201e+01,-3.663537e+01,-1.677095e+01,-2.788279e-01,1.553448e-01,2.580099e-01,7.121465e+10
0,0.000000,177,5.538909e-01,4.654919e+01,6.593516e+00,5.676388e-01,4.237149e-01,8.591657e-01,9.024914e+11
0,0.000000,178,-1.764790e+01,1.066867e+01,2.246012e+01,-5.890388e-01,4.873386e-02,9.624568e-01,6.000821e+11
0,0.000000,179,-3.546134e+01,-3.971070e+01,-2.947541e+00,1.292897e-02,-8.091525e-01,2.049138e-01,5.260173e+11
0,0.000000,180,-2.787099e+01,-4.266082e+00,2.402488e+01,9.584204e-01,1.819710e-01,-8.549214e-01,3.463983e+11
0,0.000000,181,-3.313421e+01,2.015443e+01,-9.837079e+00,3.483937e-01,3.340723e-01,9.351287e-01,4.634361e+11
0,0.000000,182,-1.211064e+01,3.971472e+01,-1.404773e+01,4.048293e-01,7.667806e-03,-8.317521e-01,9.088163e+11
0,0.000000,183,-4.717992e+01,-4.346476e+01,3.937730e-01,-6.528251e-01,-6.635093e-01,9.489246e-01,6.832514e+11
0,0.000000,184,-2.363309e+01,7.691921e+00,-2.987184e+01,-3.008174e-02,-9.314832e-01,8.830608e-01,4.695276e+11
0,0.000000,185,1.252439e+01,-4.859303e+01,3.039655e+01,5.878037e-01,4.312280e-01,-5.888105e-01,4.734177e+11
0,0.000000,186,-1.173499e+01,-3.268409e+01,4.261149e+01,5.230875e-01,-8.593874e-01,-4.287248e-01,4.693188e+11
0,0.000000,187,7.414022e+00,-1.302385e+01,-1.281464e+01,2.046821e-01,-1.297722e-01,7.515827e-01,7.781692e+11
0,0.000000,188,1.033592e+01,3.502537e+01,-4.401952e+00,7.340566e-01,-1.456542e-01,3.145241e-01,3.584676e+11
0,0.000000,189,-3.856873e+00,9.879243e+00,3.161568e+01,-8.266496e-01,2.257243e-01,2.402446e-01,8.817712e+11
0,0.000000,190,-1.715239e+01,3.257171e+01,-1.513243e+01,4.222525e-01,9.977524e-01,-4.504189e-01,4.779433e+11
0,0.000000,191,-4.308175e+01,6.042818e+00,4.366284e+01,2.866454e-01,8.603794e-01,-3.830361e-01,2.532071e+11
0,0.000000,192,-1.346964e+01,-3.157267e+01,-4.784077e+01,9.373257e-01,-9.309460e-01,-4.485445e-02,8.373343e+11
0,0.000000,193,-3.830014e+00,-3.651652e+01,-3.123214e+01,8.462623e-01,4.672545e-01,-9.923292e-01,1.970824e+10
0,0.000000,194,-1.535106e+01,1.239577e+01,3.903833e+01,3.499310e-01,-1.006505e-01,-5.218820e-01,3.922308e+11
0,0.000000,195,-5.144905e+00,1.384958e+00,3.587617e+01,3.546691e-02,-8.514445e-01,5.907802e-01,1.694456e+11
0,0.000000,196,-4.955325e+01,-3.961279e+01,-9.328006e+00,-2.604578e-01,-4.237092e-01,-1.433755e-01,3.450496e+11
0,0.000000,197,-1.773276e+01,4.058850e+01,-3.258749e+01,5.687445e-01,-9.185603e-01,-2.763925e-01,7.104283e+11
0,0.000000,198,2.743471e+01,-1.343609e+01,2.173097e+01,-7.583270e-01,9.791937e-01,2.153860e-01,7.978440e+11
0,0.000000,199,-6.072841e+00,3.467520e+01,-3.181062e+01,7.756451e-01,-2.787968e-01,-9.186889e-01,4.115004e+11
0,0.000000,200,-6.512066e+00,3.360456e+01,6.661218e+00,-1.213063e-01,8.798354e-01,9.466642e-01,8.110267e+11
0,0.000000,201,-2.719369e+01,-9.835564e+00,-3.524481e+01,1.014710e-01,-3.849413e-01,-3.566460e-01,3.417566e+11
0,0.000000,202,-1.517508e+01,1.834807e+01,-4.573889e+01,-7.548074e-01,-9.017603e-01,5.198415e-01,2.509985e+11
0,0.000000,203,-4.612833e+01,-1.323863e+01,-4.607652e+01,-4.402342e-02,-5.712686e-01,-5.577427e-01,3.721527e+11
0,0.000000,204,7.496729e+00,-2.382158e+01,2.713668e+01,-9.803067e-01,-8.043404e-01,-3.240420e-01,4.547015e+11
